ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20180409,8.05,8.24,8.0,8.17,8.05,0.12,1.49,631028.11,515351.075
600031.SH,20180404,8.14,8.25,8.02,8.05,8.14,-0.09,-1.11,536349.1,436726.214
600031.SH,20180403,8.08,8.27,8.06,8.14,8.16,-0.02,-0.25,668217.25,544856.085
600031.SH,20180402,7.94,8.21,7.87,8.16,7.86,0.3,3.82,1094286.42,889064.588
600031.SH,20180330,7.89,7.93,7.81,7.86,7.89,-0.03,-0.38,450398.93,354781.933
600031.SH,20180329,7.8,7.99,7.54,7.89,7.78,0.11,1.41,947474.75,736573.439
600031.SH,20180328,7.92,7.95,7.7,7.78,8.0,-0.22,-2.75,766827.52,597738.997
600031.SH,20180327,8.05,8.09,7.95,8.0,7.95,0.05,0.63,567089.02,453097.96
600031.SH,20180326,7.95,8.02,7.87,7.95,8.15,-0.2,-2.45,558932.09,443433.17
600031.SH,20180323,7.84,8.16,7.7,8.15,8.17,-0.02,-0.24,1429501.84,1125806.449
600031.SH,20180322,8.2,8.21,8.03,8.17,8.21,-0.04,-0.49,650357.17,528456.949
600031.SH,20180321,8.27,8.32,8.11,8.21,8.27,-0.06,-0.73,672974.63,554127.975
600031.SH,20180320,8.18,8.28,8.14,8.27,8.27,0.0,0.0,537825.98,441879.814
600031.SH,20180319,8.24,8.29,8.18,8.27,8.27,0.0,0.0,519252.28,427781.216
600031.SH,20180316,8.33,8.39,8.26,8.27,8.33,-0.06,-0.72,496671.23,413839.421
600031.SH,20180315,8.27,8.37,8.22,8.33,8.25,0.08,0.97,553522.37,459923.968
600031.SH,20180314,8.27,8.3,8.16,8.25,8.32,-0.07,-0.84,723282.83,595914.378
600031.SH,20180313,8.56,8.58,8.24,8.32,8.54,-0.22,-2.58,1143134.68,960103.067
600031.SH,20180312,8.53,8.67,8.53,8.54,8.5,0.04,0.47,1200898.98,1030069.601
600031.SH,20180309,8.46,8.51,8.39,8.5,8.44,0.06,0.71,983063.09,832130.091
600031.SH,20180308,8.42,8.46,8.33,8.44,8.37,0.07,0.84,589512.12,494443.992
600031.SH,20180307,8.43,8.6,8.32,8.37,8.41,-0.04,-0.48,1232306.06,1044992.226
600031.SH,20180306,8.17,8.45,8.06,8.41,8.12,0.29,3.57,1434246.42,1186107.912
600031.SH,20180305,8.15,8.22,8.04,8.12,8.11,0.01,0.12,926897.41,750132.071
600031.SH,20180302,8.15,8.21,8.08,8.11,8.22,-0.11,-1.34,774364.2,629254.786
600031.SH,20180301,8.17,8.3,8.14,8.22,8.28,-0.06,-0.72,998204.38,820332.549
600031.SH,20180228,8.42,8.42,8.13,8.28,8.52,-0.24,-2.82,1298691.24,1071390.086
600031.SH,20180227,8.78,8.78,8.51,8.52,8.77,-0.25,-2.85,1024665.08,879722.396
600031.SH,20180226,8.61,8.84,8.6,8.77,8.58,0.19,2.21,844459.03,739737.309
600031.SH,20180223,8.67,8.68,8.5,8.58,8.63,-0.05,-0.58,402072.76,345172.69
600031.SH,20180222,8.45,8.65,8.36,8.63,8.33,0.3,3.6,660335.58,564017.458
600031.SH,20180214,8.33,8.4,8.2,8.33,8.34,-0.01,-0.12,307127.92,254982.406
600031.SH,20180213,8.36,8.47,8.32,8.34,8.25,0.09,1.09,662644.91,556233.733
600031.SH,20180212,8.25,8.35,8.08,8.25,8.28,-0.03,-0.36,769398.75,634496.358
600031.SH,20180209,8.4,8.4,7.88,8.28,8.75,-0.47,-5.37,1540805.51,1258840.223
600031.SH,20180208,8.73,8.85,8.54,8.75,8.85,-0.1,-1.13,877871.8,763448.298
600031.SH,20180207,9.41,9.44,8.51,8.85,9.24,-0.39,-4.22,1630679.47,1467488.313
600031.SH,20180206,9.31,9.59,9.03,9.24,9.49,-0.25,-2.63,1940607.0,1805724.422
600031.SH,20180205,9.1,9.59,9.1,9.49,9.28,0.21,2.26,1185227.11,1107568.581
600031.SH,20180202,9.1,9.32,9.06,9.28,9.27,0.01,0.11,892274.34,821655.03
600031.SH,20180201,9.12,9.29,8.92,9.27,9.19,0.08,0.87,1378080.31,1255900.249
600031.SH,20180131,9.1,9.36,9.04,9.19,9.15,0.04,0.44,1227984.7,1133822.9
600031.SH,20180130,9.3,9.41,9.11,9.15,9.39,-0.24,-2.56,1245307.21,1150220.873
600031.SH,20180129,9.86,9.98,9.29,9.39,9.86,-0.47,-4.77,1726528.35,1658115.752
600031.SH,20180126,9.8,9.98,9.7,9.86,9.8,0.06,0.61,1117315.33,1098998.159
600031.SH,20180125,9.56,9.93,9.52,9.8,9.63,0.17,1.77,1610030.91,1570287.186
600031.SH,20180124,9.65,9.73,9.47,9.63,9.7,-0.07,-0.72,1352584.85,1297898.133
600031.SH,20180123,9.41,9.71,9.33,9.7,9.45,0.25,2.65,1389757.37,1324563.235
600031.SH,20180122,9.4,9.49,9.23,9.45,9.48,-0.03,-0.32,1043113.23,974386.316
600031.SH,20180119,9.69,9.87,9.41,9.48,9.59,-0.11,-1.15,1369502.8,1316822.387
600031.SH,20180118,9.28,9.62,9.18,9.59,9.36,0.23,2.46,1364746.73,1283905.062
600031.SH,20180117,9.68,9.74,9.23,9.36,9.6,-0.24,-2.5,1358925.13,1278169.332
600031.SH,20180116,9.27,9.61,9.25,9.6,9.21,0.39,4.23,1443428.16,1365580.094
600031.SH,20180115,9.3,9.43,9.1,9.21,9.34,-0.13,-1.39,1275591.58,1179688.034
600031.SH,20180112,9.23,9.47,9.16,9.34,9.38,-0.04,-0.43,1218039.38,1135335.122
600031.SH,20180111,9.68,9.69,9.26,9.38,9.75,-0.37,-3.79,1602882.32,1510121.54
600031.SH,20180110,9.7,9.8,9.51,9.75,9.75,0.0,0.0,1247763.96,1204536.041
600031.SH,20180109,9.83,9.95,9.62,9.75,9.88,-0.13,-1.32,1359931.16,1322644.52
600031.SH,20180108,9.63,10.02,9.63,9.88,9.59,0.29,3.02,2042043.06,2022857.681
600031.SH,20180105,9.42,9.78,9.38,9.59,9.44,0.15,1.59,1958388.91,1880861.801
600031.SH,20180104,9.46,9.54,9.34,9.44,9.47,-0.03,-0.32,1218637.82,1147183.709
600031.SH,20180103,9.45,9.58,9.38,9.47,9.48,-0.01,-0.11,1452443.75,1377975.551
600031.SH,20180102,9.16,9.68,9.16,9.48,9.07,0.41,4.52,2284533.96,2167954.16
600031.SH,20171229,9.01,9.12,8.96,9.07,9.08,-0.01,-0.11,1030978.75,933081.11
600031.SH,20171228,8.98,9.28,8.81,9.08,8.92,0.16,1.79,2190091.52,1988893.085
600031.SH,20171227,8.99,9.09,8.83,8.92,9.08,-0.16,-1.76,1831233.08,1644455.447
600031.SH,20171226,8.54,9.2,8.46,9.08,8.46,0.62,7.33,2683804.29,2370170.889
600031.SH,20171225,8.57,8.8,8.32,8.46,8.32,0.14,1.68,1513316.27,1293324.624
600031.SH,20171222,8.39,8.47,8.3,8.32,8.35,-0.03,-0.36,448141.91,375513.874
600031.SH,20171221,8.17,8.46,8.14,8.35,8.22,0.13,1.58,671349.89,559379.407
600031.SH,20171220,8.52,8.53,8.2,8.22,8.52,-0.3,-3.52,1041837.62,864689.062
600031.SH,20171219,8.52,8.56,8.41,8.52,8.52,0.0,0.0,618360.2,525716.821
600031.SH,20171218,8.41,8.54,8.35,8.52,8.45,0.07,0.83,669230.34,567411.609
600031.SH,20171215,8.47,8.58,8.31,8.45,8.52,-0.07,-0.82,778095.29,656794.974
600031.SH,20171214,8.43,8.66,8.39,8.52,8.47,0.05,0.59,810944.67,692532.275
600031.SH,20171213,8.49,8.5,8.3,8.47,8.55,-0.08,-0.94,1073959.16,900036.188
600031.SH,20171212,8.79,8.87,8.53,8.55,8.78,-0.23,-2.62,874646.25,760260.022
600031.SH,20171211,8.61,8.79,8.54,8.78,8.63,0.15,1.74,863007.78,748890.229
600031.SH,20171208,8.81,8.81,8.52,8.63,8.88,-0.25,-2.82,1373290.99,1184767.857
600031.SH,20171207,9.03,9.15,8.8,8.88,9.08,-0.2,-2.2,953815.77,853898.21
600031.SH,20171206,8.93,9.11,8.73,9.08,9.0,0.08,0.89,1244279.28,1105384.061
600031.SH,20171205,8.92,9.2,8.87,9.0,9.01,-0.01,-0.11,1999398.61,1810091.816
600031.SH,20171204,9.02,9.1,8.75,9.01,9.07,-0.06,-0.66,1177208.09,1048191.699
600031.SH,20171201,9.04,9.13,8.88,9.07,9.01,0.06,0.67,1114258.05,1004473.673
600031.SH,20171130,9.08,9.13,8.85,9.01,9.12,-0.11,-1.21,1663270.17,1497279.107
600031.SH,20171129,8.47,9.17,8.39,9.12,8.45,0.67,7.93,2095623.51,1846993.461
600031.SH,20171128,8.29,8.49,8.22,8.45,8.28,0.17,2.05,720782.97,603074.17
600031.SH,20171127,8.38,8.4,8.16,8.28,8.44,-0.16,-1.9,905259.87,746404.232
600031.SH,20171124,8.4,8.48,8.16,8.44,8.53,-0.09,-1.06,1296154.58,1082196.384
600031.SH,20171123,8.7,9.02,8.46,8.53,8.7,-0.17,-1.95,2138417.2,1880521.784
600031.SH,20171122,8.82,8.83,8.61,8.7,8.99,-0.29,-3.23,2539270.71,2215798.422
600031.SH,20171121,8.81,9.0,8.72,8.99,8.86,0.13,1.47,1817254.97,1613753.221
600031.SH,20171120,8.57,8.93,8.53,8.86,8.7,0.16,1.84,1561725.29,1370717.717
600031.SH,20171117,8.49,8.88,8.36,8.7,8.42,0.28,3.33,1963749.42,1700395.781
600031.SH,20171116,8.35,8.54,8.33,8.42,8.35,0.07,0.84,814908.6,688677.657
600031.SH,20171115,8.5,8.53,8.31,8.35,8.58,-0.23,-2.68,876169.93,734761.759
600031.SH,20171114,8.65,8.7,8.41,8.58,8.7,-0.12,-1.38,1156875.14,987585.612
600031.SH,20171113,8.51,8.85,8.35,8.7,8.51,0.19,2.23,1924347.67,1658626.967
600031.SH,20171110,8.1,8.55,8.04,8.51,8.09,0.42,5.19,2168803.13,1810245.222
600031.SH,20171109,8.05,8.22,7.92,8.09,8.04,0.05,0.62,1069238.88,862792.376
600031.SH,20171108,7.9,8.16,7.87,8.04,7.89,0.15,1.9,1442867.81,1159032.65
600031.SH,20171107,7.8,7.99,7.78,7.89,7.8,0.09,1.15,679348.69,537779.973
600031.SH,20171106,7.85,7.85,7.71,7.8,7.86,-0.06,-0.76,404216.19,314091.087
600031.SH,20171103,7.84,7.88,7.65,7.86,7.84,0.02,0.26,760063.05,591325.411
600031.SH,20171102,8.1,8.15,7.82,7.84,8.18,-0.34,-4.16,930461.52,735978.633
600031.SH,20171101,8.2,8.36,8.15,8.18,8.2,-0.02,-0.24,595420.97,490580.058
600031.SH,20171031,8.27,8.28,8.1,8.2,8.27,-0.07,-0.85,466518.17,381245.549
600031.SH,20171030,8.24,8.35,8.03,8.27,8.23,0.04,0.49,711092.25,582125.354
600031.SH,20171027,8.3,8.43,8.2,8.23,8.32,-0.09,-1.08,674299.91,558827.801
600031.SH,20171026,8.13,8.37,8.1,8.32,8.15,0.17,2.09,1095404.09,906404.927
600031.SH,20171025,7.95,8.18,7.9,8.15,7.88,0.27,3.43,832275.54,673368.26
600031.SH,20171024,7.84,7.97,7.84,7.88,7.8,0.08,1.03,281303.78,221891.502
600031.SH,20171023,7.84,7.92,7.77,7.82,7.87,-0.05,-0.64,331601.39,259553.136
600031.SH,20171020,7.78,7.89,7.76,7.87,7.81,0.06,0.77,286979.27,224484.453
600031.SH,20171019,7.97,7.98,7.8,7.81,7.97,-0.16,-2.01,294114.76,231107.227
600031.SH,20171018,7.91,7.99,7.85,7.97,7.91,0.06,0.76,422587.1,335172.445
600031.SH,20171017,8.0,8.2,7.89,7.91,7.87,0.04,0.51,878605.85,706558.515
600031.SH,20171016,7.92,7.93,7.78,7.87,7.9,-0.03,-0.38,413938.65,324864.912
600031.SH,20171013,7.8,7.96,7.78,7.9,7.81,0.09,1.15,629342.92,498677.114
600031.SH,20171012,7.77,7.85,7.73,7.81,7.76,0.05,0.64,373612.39,291389.004
600031.SH,20171011,7.79,7.8,7.74,7.76,7.79,-0.03,-0.39,299823.81,233012.305
600031.SH,20171010,7.76,7.8,7.7,7.79,7.77,0.02,0.26,399933.31,310515.082
600031.SH,20171009,7.72,7.79,7.7,7.77,7.65,0.12,1.57,589453.12,457032.054
600031.SH,20170929,7.51,7.68,7.51,7.65,7.48,0.17,2.27,416485.19,317885.603
600031.SH,20170928,7.55,7.58,7.48,7.48,7.55,-0.07,-0.93,352465.64,265358.921
600031.SH,20170927,7.33,7.57,7.27,7.55,7.35,0.2,2.72,651942.82,485762.337
600031.SH,20170926,7.32,7.38,7.28,7.35,7.32,0.03,0.41,335931.12,246091.722
600031.SH,20170925,7.44,7.45,7.3,7.32,7.46,-0.14,-1.88,505560.06,371407.845
600031.SH,20170922,7.65,7.65,7.42,7.46,7.63,-0.17,-2.23,611032.64,456829.502
600031.SH,20170921,7.72,7.72,7.63,7.63,7.72,-0.09,-1.17,423257.24,324056.742
600031.SH,20170920,7.78,7.78,7.67,7.72,7.75,-0.03,-0.39,378543.45,291643.004
600031.SH,20170919,7.82,7.83,7.72,7.75,7.8,-0.05,-0.64,342841.31,266751.619
600031.SH,20170918,7.69,7.81,7.69,7.8,7.69,0.11,1.43,370534.64,287354.323
600031.SH,20170915,7.76,7.77,7.66,7.69,7.75,-0.06,-0.77,314262.18,241509.184
600031.SH,20170914,7.81,7.86,7.71,7.75,7.8,-0.05,-0.64,397598.48,308731.786
600031.SH,20170913,7.63,7.85,7.62,7.8,7.65,0.15,1.96,769036.46,599154.234
600031.SH,20170912,7.7,7.71,7.6,7.65,7.7,-0.05,-0.65,646407.52,493778.96
600031.SH,20170911,7.78,7.78,7.65,7.7,7.8,-0.1,-1.28,702574.94,541184.176
600031.SH,20170908,7.84,7.9,7.77,7.8,7.83,-0.03,-0.38,470935.2,368292.668
600031.SH,20170907,7.78,7.91,7.75,7.83,7.78,0.05,0.64,642123.8,504767.115
600031.SH,20170906,7.75,7.82,7.7,7.78,7.79,-0.01,-0.13,606557.55,470493.28
600031.SH,20170905,7.76,7.82,7.7,7.79,7.76,0.03,0.39,656903.56,510469.219
600031.SH,20170904,7.77,7.79,7.68,7.76,7.78,-0.02,-0.26,850300.68,657112.149
600031.SH,20170901,7.82,7.83,7.72,7.78,7.83,-0.05,-0.64,1015838.76,787974.343
600031.SH,20170831,8.06,8.06,7.67,7.83,8.05,-0.22,-2.73,1611195.87,1261566.528
600031.SH,20170830,7.9,8.17,7.65,8.05,8.5,-0.45,-5.29,2517607.56,1995770.461
600031.SH,20170829,8.48,8.52,8.39,8.5,8.48,0.02,0.24,500587.88,423175.824
600031.SH,20170828,8.27,8.59,8.25,8.48,8.26,0.22,2.66,741737.94,626526.209
600031.SH,20170825,8.1,8.28,8.1,8.26,8.1,0.16,1.98,451232.33,370744.311
600031.SH,20170824,8.11,8.18,8.06,8.1,8.09,0.01,0.12,223069.85,180966.271
600031.SH,20170823,8.28,8.29,8.08,8.1,8.29,-0.19,-2.29,377925.44,308386.777
600031.SH,20170822,8.26,8.34,8.2,8.29,8.3,-0.01,-0.12,272461.82,225270.485
600031.SH,20170821,8.19,8.33,8.19,8.3,8.18,0.12,1.47,371235.01,307743.651
600031.SH,20170818,8.18,8.22,8.11,8.18,8.21,-0.03,-0.37,260078.39,212367.993
600031.SH,20170817,8.12,8.25,8.11,8.21,8.11,0.1,1.23,392960.12,322247.071
600031.SH,20170816,8.15,8.19,8.06,8.11,8.15,-0.04,-0.49,396751.93,322054.773
600031.SH,20170815,8.2,8.25,8.08,8.15,8.2,-0.05,-0.61,530906.51,433026.034
600031.SH,20170814,8.05,8.21,8.04,8.2,8.06,0.14,1.74,557946.92,454737.669
600031.SH,20170811,8.46,8.46,8.01,8.06,8.56,-0.5,-5.84,1489150.88,1221484.787
600031.SH,20170810,8.8,8.85,8.5,8.56,8.85,-0.29,-3.28,1121417.79,968510.62
600031.SH,20170809,8.85,8.93,8.65,8.85,8.79,0.06,0.68,922369.8,813671.505
600031.SH,20170808,8.86,8.98,8.7,8.79,8.89,-0.1,-1.12,826770.94,728669.738
600031.SH,20170807,8.82,8.91,8.63,8.89,8.86,0.03,0.34,994612.28,871088.723
600031.SH,20170804,8.65,9.05,8.61,8.86,8.64,0.22,2.55,1545961.67,1365868.595
600031.SH,20170803,8.6,8.75,8.51,8.64,8.53,0.11,1.29,692878.13,596984.596
600031.SH,20170802,8.7,8.71,8.51,8.53,8.7,-0.17,-1.95,746080.96,642354.637
600031.SH,20170801,8.51,8.76,8.5,8.7,8.51,0.19,2.23,1324188.9,1146462.783
600031.SH,20170731,8.29,8.52,8.22,8.51,8.28,0.23,2.78,931249.81,784018.884
600031.SH,20170728,8.34,8.37,8.21,8.28,8.3,-0.02,-0.24,609770.94,505084.826
600031.SH,20170727,8.48,8.52,8.22,8.3,8.5,-0.2,-2.35,1035162.82,864459.983
600031.SH,20170726,8.55,8.7,8.44,8.5,8.49,0.01,0.12,914782.89,781498.546
600031.SH,20170725,8.49,8.58,8.42,8.49,8.5,-0.01,-0.12,732877.48,622585.362
600031.SH,20170724,8.44,8.7,8.4,8.5,8.38,0.12,1.43,1220342.92,1047573.47
600031.SH,20170721,8.37,8.48,8.28,8.38,8.37,0.01,0.12,739810.91,621790.495
600031.SH,20170720,8.46,8.62,8.32,8.37,8.45,-0.08,-0.95,1088532.59,920377.064
600031.SH,20170719,8.18,8.47,8.13,8.45,8.11,0.34,4.19,1758762.57,1469442.839
600031.SH,20170718,7.89,8.12,7.81,8.11,7.93,0.18,2.27,666985.49,532422.564
600031.SH,20170717,8.03,8.12,7.73,7.93,8.03,-0.1,-1.25,929598.71,742853.416
600031.SH,20170714,7.83,8.05,7.82,8.03,7.82,0.21,2.69,682516.57,540518.481
600031.SH,20170713,7.95,8.13,7.8,7.82,7.95,-0.13,-1.64,951861.11,757866.713
600031.SH,20170712,8.03,8.09,7.82,7.95,8.06,-0.11,-1.36,742084.98,588664.662
600031.SH,20170711,8.27,8.27,8.05,8.06,8.3,-0.24,-2.89,895681.06,728265.471
600031.SH,20170710,7.98,8.33,7.91,8.3,7.99,0.31,3.88,1348082.11,1103367.021
600031.SH,20170707,7.92,8.03,7.9,7.99,7.97,0.02,0.25,577668.79,460148.484
600031.SH,20170706,8.19,8.19,7.9,7.97,8.2,-0.23,-2.8,847508.0,680168.967
600031.SH,20170705,8.11,8.2,8.03,8.2,8.1,0.1,1.23,596751.73,484731.576
600031.SH,20170704,8.04,8.22,8.02,8.1,8.07,0.03,0.37,683967.38,555901.836
600031.SH,20170703,8.14,8.16,7.95,8.07,8.13,-0.06,-0.74,584406.65,470313.829
600031.SH,20170630,8.15,8.16,8.0,8.13,8.17,-0.04,-0.49,645661.77,520590.976
600031.SH,20170629,8.19,8.25,8.1,8.17,8.14,0.03,0.37,656950.76,536578.368
600031.SH,20170628,8.33,8.34,8.09,8.14,8.32,-0.18,-2.16,873064.15,714727.687
600031.SH,20170627,8.26,8.35,8.16,8.32,8.29,0.03,0.36,1004679.69,830567.069
600031.SH,20170626,7.78,8.47,7.76,8.29,7.74,0.55,7.11,1563380.76,1278943.346
600031.SH,20170623,7.58,7.75,7.56,7.74,7.6,0.14,1.84,719147.73,550435.742
600031.SH,20170622,7.45,7.8,7.43,7.6,7.45,0.15,2.01,1039818.31,796255.357
600031.SH,20170621,7.59,7.59,7.39,7.45,7.44,0.01,0.13,411833.1,307456.077
600031.SH,20170620,7.48,7.53,7.4,7.44,7.47,-0.03,-0.4,335394.59,250007.851
600031.SH,20170619,7.32,7.49,7.3,7.47,7.26,0.21,2.89,603391.8,447629.519
600031.SH,20170616,7.33,7.36,7.2,7.26,7.34,-0.08,-1.09,347277.18,252261.21
600031.SH,20170615,7.3,7.4,7.25,7.34,7.33,0.01,0.14,444028.67,325853.797
600031.SH,20170614,7.3,7.45,7.27,7.33,7.32,0.01,0.14,527288.57,388243.129
600031.SH,20170613,7.3,7.41,7.26,7.32,7.29,0.03,0.41,414513.87,303739.295
600031.SH,20170612,7.26,7.4,7.23,7.29,7.3,-0.01,-0.14,728973.82,533975.145
600031.SH,20170609,6.92,7.33,6.92,7.3,6.96,0.34,4.89,1035056.92,742321.413
600031.SH,20170608,6.99,6.99,6.92,6.96,6.97,-0.01,-0.14,207552.35,144307.868
600031.SH,20170607,6.84,6.97,6.82,6.97,6.85,0.12,1.75,272174.85,188314.894
600031.SH,20170606,6.87,6.9,6.81,6.85,6.88,-0.03,-0.44,182146.79,124625.873
600031.SH,20170605,6.95,7.0,6.86,6.88,6.93,-0.05,-0.72,252453.82,174416.105
600031.SH,20170602,6.96,6.96,6.81,6.93,6.97,-0.04,-0.57,271013.98,186453.731
600031.SH,20170601,6.85,7.01,6.85,6.97,6.9,0.07,1.01,275873.78,191535.95
600031.SH,20170531,6.95,7.1,6.89,6.9,6.91,-0.01,-0.14,323872.77,226058.498
600031.SH,20170526,6.81,6.99,6.81,6.91,6.84,0.07,1.02,338586.77,234641.583
600031.SH,20170525,6.69,6.88,6.66,6.84,6.69,0.15,2.24,400832.19,271950.109
600031.SH,20170524,6.66,6.7,6.58,6.69,6.7,-0.01,-0.15,188695.12,125362.131
600031.SH,20170523,6.67,6.71,6.55,6.7,6.7,0.0,0.0,409594.18,271973.523
600031.SH,20170522,6.7,6.83,6.66,6.7,6.7,0.0,0.0,232743.08,156735.773
600031.SH,20170519,6.71,6.79,6.65,6.7,6.73,-0.03,-0.45,222076.17,148981.155
600031.SH,20170518,6.68,6.81,6.63,6.73,6.74,-0.01,-0.15,243800.71,164050.521
600031.SH,20170517,6.76,6.81,6.73,6.74,6.75,-0.01,-0.15,360846.39,244707.159
600031.SH,20170516,6.68,6.76,6.51,6.75,6.7,0.05,0.75,390460.51,259713.917
600031.SH,20170515,6.78,6.82,6.67,6.7,6.67,0.03,0.45,269353.47,181601.334
600031.SH,20170512,6.6,6.71,6.6,6.67,6.6,0.07,1.06,321066.46,213574.118
600031.SH,20170511,6.6,6.74,6.43,6.6,6.62,-0.02,-0.3,500071.43,329602.795
600031.SH,20170510,6.83,6.87,6.6,6.62,6.82,-0.2,-2.93,301570.96,204192.101
600031.SH,20170509,6.84,6.88,6.78,6.82,6.88,-0.06,-0.87,265479.59,181289.39
600031.SH,20170508,6.94,6.94,6.71,6.88,6.99,-0.11,-1.57,534925.35,364348.903
600031.SH,20170505,7.13,7.17,6.92,6.99,7.17,-0.18,-2.51,638391.39,446871.931
600031.SH,20170504,7.1,7.26,7.1,7.17,7.18,-0.01,-0.14,591692.89,425887.805
600031.SH,20170503,7.02,7.18,7.02,7.18,7.02,0.16,2.28,560202.09,399599.439
600031.SH,20170502,7.0,7.1,6.95,7.02,7.03,-0.01,-0.14,369303.15,259886.773
600031.SH,20170428,7.06,7.1,6.91,7.03,7.04,-0.01,-0.14,519531.95,362674.954
600031.SH,20170427,6.97,7.05,6.86,7.04,6.98,0.06,0.86,373510.77,260478.365
600031.SH,20170426,6.8,7.0,6.8,6.98,6.81,0.17,2.5,465606.43,323649.481
600031.SH,20170425,6.7,6.85,6.7,6.81,6.71,0.1,1.49,287817.08,195524.228
600031.SH,20170424,6.95,6.95,6.7,6.71,6.91,-0.2,-2.89,323426.79,219077.275
600031.SH,20170421,6.86,6.93,6.86,6.91,6.83,0.08,1.17,334044.45,230558.91
600031.SH,20170420,6.78,6.84,6.7,6.83,6.77,0.06,0.89,326534.32,221914.673
600031.SH,20170419,6.8,6.85,6.64,6.77,6.81,-0.04,-0.59,403787.63,272445.859
600031.SH,20170418,6.88,6.94,6.77,6.81,6.81,0.0,0.0,415562.64,285497.702
600031.SH,20170417,6.9,6.91,6.72,6.81,6.91,-0.1,-1.45,554342.44,376555.348
600031.SH,20170414,7.06,7.13,6.89,6.91,7.07,-0.16,-2.26,474338.28,332343.905
600031.SH,20170413,7.06,7.12,7.04,7.07,7.09,-0.02,-0.28,308343.17,217865.305
600031.SH,20170412,7.28,7.28,7.06,7.09,7.34,-0.25,-3.41,864259.51,618806.938
600031.SH,20170411,7.29,7.4,7.21,7.34,7.26,0.08,1.1,904364.54,659622.886
600031.SH,20170410,7.26,7.33,7.22,7.26,7.25,0.01,0.14,444542.83,322988.546
600031.SH,20170407,7.32,7.36,7.21,7.25,7.33,-0.08,-1.09,614646.15,446606.62
600031.SH,20170406,7.34,7.42,7.21,7.33,7.35,-0.02,-0.27,896498.89,653979.456
600031.SH,20170405,7.68,7.68,7.3,7.35,7.2,0.15,2.08,2637113.43,1960810.386
600031.SH,20170331,7.31,7.37,7.16,7.2,7.31,-0.11,-1.5,422593.67,306879.872
600031.SH,20170330,7.48,7.53,7.28,7.31,7.49,-0.18,-2.4,618965.72,458725.262
600031.SH,20170329,7.45,7.61,7.43,7.49,7.45,0.04,0.54,431289.49,324224.982
600031.SH,20170328,7.51,7.52,7.41,7.45,7.53,-0.08,-1.06,309884.8,231151.965
600031.SH,20170327,7.63,7.74,7.51,7.53,7.61,-0.08,-1.05,540572.79,411071.948
600031.SH,20170324,7.5,7.62,7.4,7.61,7.48,0.13,1.74,635036.4,476334.398
600031.SH,20170323,7.51,7.55,7.37,7.48,7.51,-0.03,-0.4,681311.45,507918.711
600031.SH,20170322,7.41,7.63,7.38,7.51,7.45,0.06,0.81,749377.47,564566.072
600031.SH,20170321,7.39,7.49,7.38,7.45,7.42,0.03,0.4,377069.71,280880.245
600031.SH,20170320,7.47,7.48,7.35,7.42,7.48,-0.06,-0.8,436722.03,323310.374
600031.SH,20170317,7.48,7.53,7.4,7.48,7.48,0.0,0.0,478994.51,357209.62
600031.SH,20170316,7.6,7.67,7.4,7.48,7.6,-0.12,-1.58,858992.08,642189.37
600031.SH,20170315,7.7,7.7,7.56,7.6,7.67,-0.07,-0.91,349381.6,265812.079
600031.SH,20170314,7.63,7.84,7.61,7.67,7.66,0.01,0.13,677870.1,523642.218
600031.SH,20170313,7.58,7.75,7.53,7.66,7.5,0.16,2.13,877449.32,671845.718
600031.SH,20170310,7.4,7.61,7.4,7.5,7.37,0.13,1.76,645642.09,485370.465
600031.SH,20170309,7.4,7.48,7.3,7.37,7.4,-0.03,-0.41,316824.77,233541.101
600031.SH,20170308,7.42,7.55,7.38,7.4,7.38,0.02,0.27,683041.21,510297.055
600031.SH,20170307,7.3,7.4,7.25,7.38,7.29,0.09,1.23,489058.79,358819.874
600031.SH,20170306,7.14,7.29,7.14,7.29,7.11,0.18,2.53,614014.81,443215.782
600031.SH,20170303,7.21,7.22,7.08,7.11,7.27,-0.16,-2.2,447592.3,319009.44
600031.SH,20170302,7.3,7.38,7.15,7.27,7.32,-0.05,-0.68,575807.64,418459.164
600031.SH,20170301,7.3,7.33,7.22,7.32,7.3,0.02,0.27,487912.27,354697.915
600031.SH,20170228,7.31,7.33,7.25,7.3,7.27,0.03,0.41,273585.0,199341.837
600031.SH,20170227,7.41,7.44,7.26,7.27,7.41,-0.14,-1.89,495375.46,363721.934
600031.SH,20170224,7.47,7.5,7.33,7.41,7.49,-0.08,-1.07,454035.59,334973.986
600031.SH,20170223,7.47,7.54,7.4,7.49,7.44,0.05,0.67,667183.86,497916.972
600031.SH,20170222,7.35,7.52,7.25,7.44,7.32,0.12,1.64,907689.41,673774.457
600031.SH,20170221,7.33,7.42,7.21,7.32,7.3,0.02,0.27,706132.12,515915.58
600031.SH,20170220,7.26,7.44,7.25,7.3,7.29,0.01,0.14,755463.23,555539.559
600031.SH,20170217,7.29,7.41,7.26,7.29,7.3,-0.01,-0.14,497704.44,364418.982
600031.SH,20170216,7.25,7.45,7.25,7.3,7.24,0.06,0.83,516589.09,379098.423
600031.SH,20170215,7.45,7.45,7.18,7.24,7.47,-0.23,-3.08,808705.21,588962.238
600031.SH,20170214,7.42,7.52,7.35,7.47,7.39,0.08,1.08,566330.55,420657.598
