ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20180306,72.76,73.31,70.02,73.24,72.09,1.15,1.6,406942.35,2914565.018
000858.SZ,20180305,73.81,74.48,72.01,72.09,73.42,-1.33,-1.81,211151.32,1534679.284
000858.SZ,20180302,73.8,74.8,72.5,73.42,74.32,-0.9,-1.21,246606.97,1813429.72
000858.SZ,20180301,73.8,75.46,73.53,74.32,74.28,0.04,0.05,254649.28,1898957.362
000858.SZ,20180228,74.0,75.78,73.0,74.28,76.1,-1.82,-2.39,330101.9,2444849.428
000858.SZ,20180227,78.99,79.1,75.9,76.1,78.52,-2.42,-3.08,290749.02,2243446.084
000858.SZ,20180226,79.6,79.95,77.0,78.52,79.64,-1.12,-1.41,320269.64,2511465.945
000858.SZ,20180223,80.01,80.98,78.52,79.64,80.1,-0.46,-0.57,189117.04,1508538.665
000858.SZ,20180222,77.8,80.23,77.6,80.1,76.6,3.5,4.57,290978.29,2293498.101
000858.SZ,20180214,76.1,76.66,74.52,76.6,75.1,1.5,2.0,208043.03,1574485.186
000858.SZ,20180213,75.09,76.95,75.0,75.1,74.4,0.7,0.94,283840.41,2154585.818
000858.SZ,20180212,72.0,75.0,72.0,74.4,71.2,3.2,4.49,446022.48,3294954.327
000858.SZ,20180209,69.22,71.4,66.93,71.2,72.02,-0.82,-1.14,588920.94,4118273.897
000858.SZ,20180208,70.85,73.88,70.85,72.02,71.02,1.0,1.41,544906.99,3947815.137
000858.SZ,20180207,77.59,78.1,70.12,71.02,76.44,-5.42,-7.09,703814.93,5213875.293
000858.SZ,20180206,76.0,77.75,74.9,76.44,77.87,-1.43,-1.84,541969.19,4133274.384
000858.SZ,20180205,79.31,79.7,75.17,77.87,82.28,-4.41,-5.36,713302.26,5572736.828
000858.SZ,20180202,82.15,83.88,80.73,82.28,82.98,-0.7,-0.84,348582.28,2863027.755
000858.SZ,20180201,83.6,83.85,81.18,82.98,84.38,-1.4,-1.66,445689.53,3673372.38
000858.SZ,20180131,81.32,85.09,81.32,84.38,81.4,2.98,3.66,417881.43,3505918.466
000858.SZ,20180130,81.1,83.08,80.12,81.4,82.08,-0.68,-0.83,374621.77,3052119.414
000858.SZ,20180129,86.6,86.6,81.7,82.08,86.84,-4.76,-5.48,591383.27,4943911.228
000858.SZ,20180126,85.5,87.77,85.12,86.84,86.0,0.84,0.98,312053.75,2700119.273
000858.SZ,20180125,86.6,87.09,84.18,86.0,87.35,-1.35,-1.55,421128.92,3604252.895
000858.SZ,20180124,89.58,89.58,86.66,87.35,89.71,-2.36,-2.63,349695.75,3063373.44
000858.SZ,20180123,90.42,90.8,88.41,89.71,90.42,-0.71,-0.79,384681.66,3439974.33
000858.SZ,20180122,85.67,90.5,85.67,90.42,85.17,5.25,6.16,445823.53,3918907.687
000858.SZ,20180119,86.4,86.88,84.31,85.17,86.4,-1.23,-1.42,382003.65,3259552.587
000858.SZ,20180118,86.31,88.35,84.3,86.4,86.01,0.39,0.45,429700.9,3712081.698
000858.SZ,20180117,90.3,91.12,85.65,86.01,90.82,-4.81,-5.3,496108.96,4346534.429
000858.SZ,20180116,90.61,92.5,89.87,90.82,91.75,-0.93,-1.01,366155.22,3335555.956
000858.SZ,20180115,91.2,93.18,90.68,91.75,91.37,0.38,0.42,379644.08,3482483.788
000858.SZ,20180112,87.96,91.75,87.62,91.37,87.96,3.41,3.88,320923.56,2870276.321
000858.SZ,20180111,88.74,89.78,87.33,87.96,88.9,-0.94,-1.06,254778.62,2249762.45
000858.SZ,20180110,86.49,89.16,85.01,88.9,86.1,2.8,3.25,342458.66,2978674.635
000858.SZ,20180109,82.4,86.1,82.36,86.1,82.2,3.9,4.74,388364.6,3297220.843
000858.SZ,20180108,82.59,83.61,81.6,82.2,82.68,-0.48,-0.58,286818.34,2367460.141
000858.SZ,20180105,82.77,83.45,81.4,82.68,82.99,-0.31,-0.37,231958.09,1913069.874
000858.SZ,20180104,80.79,83.61,80.6,82.99,80.9,2.09,2.58,360577.06,2979263.417
000858.SZ,20180103,80.5,81.76,79.85,80.9,80.58,0.32,0.4,284614.26,2303523.783
000858.SZ,20180102,80.2,81.0,78.33,80.58,79.88,0.7,0.88,315252.33,2515564.441
000858.SZ,20171229,81.0,81.96,78.0,79.88,80.86,-0.98,-1.21,427447.27,3411580.328
000858.SZ,20171228,79.99,81.98,78.44,80.86,77.9,2.96,3.8,526705.72,4229394.767
000858.SZ,20171227,79.25,79.94,77.86,77.9,79.47,-1.57,-1.98,263330.42,2072640.193
000858.SZ,20171226,80.39,80.69,78.5,79.47,80.56,-1.09,-1.35,238166.21,1891876.217
000858.SZ,20171225,80.6,81.49,78.61,80.56,80.58,-0.02,-0.02,357631.42,2855501.619
000858.SZ,20171222,81.98,82.5,80.0,80.58,82.15,-1.57,-1.91,351801.74,2841150.644
000858.SZ,20171221,81.47,83.58,80.5,82.15,81.6,0.55,0.67,379395.47,3094053.165
000858.SZ,20171220,78.86,81.69,78.03,81.6,78.42,3.18,4.06,341029.59,2747943.741
000858.SZ,20171219,76.5,79.81,76.5,78.42,77.08,1.34,1.74,379556.63,2975094.453
000858.SZ,20171218,75.0,77.08,74.6,77.08,72.95,4.13,5.66,505532.94,3859030.907
000858.SZ,20171215,74.31,75.45,72.89,72.95,74.69,-1.74,-2.33,230981.42,1707969.81
000858.SZ,20171214,74.2,74.88,73.41,74.69,74.15,0.54,0.73,209673.13,1557985.222
000858.SZ,20171213,72.0,74.35,71.4,74.15,71.86,2.29,3.19,299515.04,2187299.101
000858.SZ,20171212,72.26,73.0,71.3,71.86,71.9,-0.04,-0.06,278245.09,2006321.82
000858.SZ,20171211,68.7,72.24,68.68,71.9,67.9,4.0,5.89,479977.86,3394742.894
000858.SZ,20171208,65.71,68.05,65.69,67.9,65.96,1.94,2.94,256992.12,1724479.607
000858.SZ,20171207,68.0,68.8,65.8,65.96,68.32,-2.36,-3.45,231990.0,1552376.752
000858.SZ,20171206,68.4,69.5,67.5,68.32,68.32,0.0,0.0,239022.58,1632767.0
000858.SZ,20171205,67.65,69.59,67.36,68.32,67.95,0.37,0.54,342025.92,2347062.277
000858.SZ,20171204,65.2,68.71,64.03,67.95,65.3,2.65,4.06,406862.45,2731108.233
000858.SZ,20171201,66.21,66.65,64.91,65.3,65.6,-0.3,-0.46,211729.61,1391760.655
000858.SZ,20171130,66.22,67.5,64.53,65.6,66.22,-0.62,-0.94,217441.43,1434527.244
000858.SZ,20171129,69.0,69.2,65.54,66.22,68.68,-2.46,-3.58,258542.41,1729488.491
000858.SZ,20171128,67.38,69.38,67.0,68.68,67.59,1.09,1.61,246912.62,1695244.302
000858.SZ,20171127,67.77,68.68,66.01,67.59,68.46,-0.87,-1.27,280978.04,1894106.97
000858.SZ,20171124,67.57,68.48,64.87,68.46,67.57,0.89,1.32,467337.07,3112090.306
000858.SZ,20171123,71.25,71.25,67.0,67.57,71.9,-4.33,-6.02,485861.64,3355596.069
000858.SZ,20171122,73.95,75.9,71.54,71.9,73.95,-2.05,-2.77,395239.66,2893486.158
000858.SZ,20171121,72.69,74.44,71.2,73.95,72.93,1.02,1.4,308197.65,2260040.646
000858.SZ,20171120,73.3,73.3,70.07,72.93,74.86,-1.93,-2.58,323102.08,2340210.119
000858.SZ,20171117,74.0,75.6,72.2,74.86,76.2,-1.34,-1.76,470335.96,3470762.41
000858.SZ,20171116,74.6,76.76,74.18,76.2,74.8,1.4,1.87,344457.47,2623626.479
000858.SZ,20171115,71.95,74.87,71.7,74.8,72.19,2.61,3.62,330505.79,2431549.95
000858.SZ,20171114,74.32,74.4,72.1,72.19,74.44,-2.25,-3.02,294816.15,2149759.055
000858.SZ,20171113,74.62,75.01,73.03,74.44,74.6,-0.16,-0.21,255872.96,1900429.833
000858.SZ,20171110,70.9,74.73,70.67,74.6,71.15,3.45,4.85,316062.94,2308173.163
000858.SZ,20171109,70.38,71.22,69.0,71.15,70.47,0.68,0.96,244105.75,1708667.357
000858.SZ,20171108,71.0,72.13,70.0,70.47,71.0,-0.53,-0.75,246313.56,1753224.798
000858.SZ,20171107,70.45,72.8,69.88,71.0,70.15,0.85,1.21,300551.23,2142109.7
000858.SZ,20171106,68.85,70.38,68.41,70.15,68.33,1.82,2.66,248856.13,1729483.36
000858.SZ,20171103,67.45,69.28,67.2,68.33,67.62,0.71,1.05,240525.56,1646990.653
000858.SZ,20171102,67.05,68.4,66.7,67.62,67.02,0.6,0.9,268061.85,1806405.545
000858.SZ,20171101,66.65,68.44,66.63,67.02,66.62,0.4,0.6,215304.41,1451488.588
000858.SZ,20171031,66.5,66.95,65.5,66.62,67.0,-0.38,-0.57,205535.58,1359946.393
000858.SZ,20171030,67.5,68.01,66.0,67.0,67.99,-0.99,-1.46,336666.77,2253930.547
000858.SZ,20171027,65.0,68.99,64.31,67.99,65.06,2.93,4.5,423709.88,2810914.635
000858.SZ,20171026,65.91,67.18,64.24,65.06,63.02,2.04,3.24,414031.57,2719287.566
000858.SZ,20171025,63.59,63.83,62.5,63.02,63.59,-0.57,-0.9,157409.7,992966.25
000858.SZ,20171024,62.45,63.86,61.85,63.59,62.6,0.99,1.58,248626.04,1565469.643
000858.SZ,20171023,62.49,63.18,61.82,62.6,62.51,0.09,0.14,136497.99,852603.486
000858.SZ,20171020,62.5,62.84,61.71,62.51,63.0,-0.49,-0.78,151819.79,944325.935
000858.SZ,20171019,61.01,63.8,60.81,63.0,61.35,1.65,2.69,278718.61,1744925.529
000858.SZ,20171018,60.12,61.35,59.17,61.35,60.1,1.25,2.08,176535.5,1062478.441
000858.SZ,20171017,59.6,60.3,58.92,60.1,59.65,0.45,0.75,146292.64,874178.783
000858.SZ,20171016,61.14,62.15,59.6,59.65,61.62,-1.97,-3.2,270032.78,1635212.067
000858.SZ,20171013,60.86,61.95,60.85,61.62,60.81,0.81,1.33,162023.88,995669.0
000858.SZ,20171012,61.36,61.95,60.46,60.81,61.18,-0.37,-0.6,176004.66,1073412.431
000858.SZ,20171011,59.18,61.83,58.8,61.18,59.18,2.0,3.38,313210.43,1902171.753
000858.SZ,20171010,58.54,59.21,57.94,59.18,58.54,0.64,1.09,215354.88,1266543.955
000858.SZ,20171009,58.0,59.1,57.01,58.54,57.28,1.26,2.2,216849.04,1268405.187
000858.SZ,20170929,57.4,58.45,56.63,57.28,57.45,-0.17,-0.3,217161.97,1253717.25
000858.SZ,20170928,56.61,58.11,56.53,57.45,56.7,0.75,1.32,290437.19,1670672.617
000858.SZ,20170927,56.67,57.22,56.15,56.7,56.89,-0.19,-0.33,158626.01,896422.632
000858.SZ,20170926,57.35,57.35,56.51,56.89,57.42,-0.53,-0.92,142994.63,813898.614
000858.SZ,20170925,56.28,57.5,56.28,57.42,56.08,1.34,2.39,246144.33,1405390.39
000858.SZ,20170922,55.43,56.43,55.4,56.08,55.72,0.36,0.65,143850.03,805162.848
000858.SZ,20170921,56.54,56.54,55.43,55.72,56.52,-0.8,-1.42,164267.05,916675.909
000858.SZ,20170920,56.87,57.5,56.11,56.52,56.47,0.05,0.09,185299.84,1053741.519
000858.SZ,20170919,56.5,57.5,56.12,56.47,56.42,0.05,0.09,221880.37,1257913.122
000858.SZ,20170918,55.15,56.8,55.1,56.42,54.93,1.49,2.71,287200.32,1615316.019
000858.SZ,20170915,54.81,55.58,54.69,54.93,54.8,0.13,0.24,197118.72,1087867.33
000858.SZ,20170914,54.86,55.39,54.5,54.8,54.96,-0.16,-0.29,215132.04,1182285.369
000858.SZ,20170913,53.63,55.5,53.58,54.96,53.6,1.36,2.54,364457.78,1994782.765
000858.SZ,20170912,52.52,53.65,52.23,53.6,52.87,0.73,1.38,248611.53,1326135.364
000858.SZ,20170911,51.58,53.0,50.65,52.87,51.85,1.02,1.97,406714.65,2115022.846
000858.SZ,20170908,52.96,52.96,51.62,51.85,53.15,-1.3,-2.45,344009.92,1791448.831
000858.SZ,20170907,53.9,54.04,52.8,53.15,53.83,-0.68,-1.26,225734.41,1199532.203
000858.SZ,20170906,54.2,54.49,53.7,53.83,54.27,-0.44,-0.81,188344.95,1017715.801
000858.SZ,20170905,54.23,54.77,54.03,54.27,54.21,0.06,0.11,151024.85,821048.72
000858.SZ,20170904,55.45,55.45,54.08,54.21,55.5,-1.29,-2.32,298621.43,1626579.377
000858.SZ,20170901,55.35,55.93,55.06,55.5,55.49,0.01,0.02,177448.94,984771.107
000858.SZ,20170831,56.25,56.54,55.05,55.49,56.25,-0.76,-1.35,190220.89,1058224.262
000858.SZ,20170830,55.31,56.47,55.1,56.25,55.19,1.06,1.92,260563.61,1456970.292
000858.SZ,20170829,55.37,55.85,54.88,55.19,55.43,-0.24,-0.43,231257.5,1280576.588
000858.SZ,20170828,54.97,56.5,54.97,55.43,54.1,1.33,2.46,438887.28,2443203.576
000858.SZ,20170825,54.08,54.48,53.53,54.1,54.06,0.04,0.07,231029.37,1246281.024
000858.SZ,20170824,54.74,55.0,53.9,54.06,54.79,-0.73,-1.33,153140.69,831710.777
000858.SZ,20170823,53.72,55.0,53.6,54.79,54.08,0.71,1.31,210138.67,1142768.131
000858.SZ,20170822,55.01,55.11,52.8,54.08,55.51,-1.43,-2.58,396438.83,2137185.349
000858.SZ,20170821,55.81,56.1,55.08,55.51,55.81,-0.3,-0.54,178542.0,988854.255
000858.SZ,20170818,55.45,56.21,55.27,55.81,55.81,0.0,0.0,129384.47,721783.203
000858.SZ,20170817,56.78,56.78,55.48,55.81,56.85,-1.04,-1.83,234420.83,1310465.303
000858.SZ,20170816,57.5,57.5,56.38,56.85,57.5,-0.65,-1.13,172478.09,978751.018
000858.SZ,20170815,57.38,57.97,56.92,57.5,57.38,0.12,0.21,170830.84,982197.086
000858.SZ,20170814,56.15,57.8,56.15,57.38,56.0,1.38,2.46,305781.75,1744486.771
000858.SZ,20170811,57.0,57.58,55.95,56.0,57.6,-1.6,-2.78,285916.98,1621909.261
000858.SZ,20170810,56.78,58.88,56.64,57.6,56.64,0.96,1.69,416247.27,2411510.929
000858.SZ,20170809,55.61,57.8,55.02,56.64,55.81,0.83,1.49,414404.25,2363696.494
000858.SZ,20170808,55.79,56.38,55.4,55.81,56.0,-0.19,-0.34,166233.96,928832.802
000858.SZ,20170807,53.9,56.15,53.42,56.0,54.09,1.91,3.53,270721.33,1486094.206
000858.SZ,20170804,54.5,55.05,53.95,54.09,54.5,-0.41,-0.75,194898.02,1058514.385
000858.SZ,20170803,55.4,55.86,54.12,54.5,55.71,-1.21,-2.17,263133.09,1435945.784
000858.SZ,20170802,56.1,56.68,55.38,55.71,56.58,-0.87,-1.54,184803.3,1033391.15
000858.SZ,20170801,55.88,56.58,55.01,56.58,55.76,0.82,1.47,229209.03,1280407.954
000858.SZ,20170731,55.94,57.38,55.6,55.76,55.73,0.03,0.05,422999.98,2389011.782
000858.SZ,20170728,53.73,55.79,53.42,55.73,53.75,1.98,3.68,336786.14,1853866.708
000858.SZ,20170727,54.0,54.3,53.05,53.75,54.01,-0.26,-0.48,208622.44,1119273.07
000858.SZ,20170726,55.4,56.01,53.5,54.01,55.36,-1.35,-2.44,235266.51,1278858.203
000858.SZ,20170725,56.38,56.44,55.31,55.36,55.91,-0.55,-0.98,167958.69,937380.814
000858.SZ,20170724,54.85,56.75,54.85,55.91,54.71,1.2,2.19,274269.65,1538206.928
000858.SZ,20170721,54.8,55.59,54.33,54.71,54.81,-0.1,-0.18,246185.52,1356818.603
000858.SZ,20170720,53.71,54.87,53.71,54.81,53.71,1.1,2.05,283708.71,1543500.73
000858.SZ,20170719,52.66,54.3,52.63,53.71,52.59,1.12,2.13,299492.35,1606216.266
000858.SZ,20170718,51.7,52.7,50.89,52.59,51.51,1.08,2.1,239131.65,1241870.972
000858.SZ,20170717,52.69,52.69,50.7,51.51,52.54,-1.03,-1.96,294680.0,1522315.224
000858.SZ,20170714,51.95,52.77,51.6,52.54,52.18,0.36,0.69,202028.09,1053780.924
000858.SZ,20170713,52.01,53.12,51.86,52.18,52.18,0.0,0.0,238433.09,1247064.51
000858.SZ,20170712,53.67,53.67,52.05,52.18,53.69,-1.51,-2.81,277229.77,1463246.501
000858.SZ,20170711,52.65,54.28,52.45,53.69,52.79,0.9,1.7,342261.79,1836879.541
000858.SZ,20170710,51.59,52.93,50.76,52.79,51.8,0.99,1.91,407339.79,2112491.487
000858.SZ,20170707,52.78,52.78,51.6,51.8,52.99,-1.19,-2.25,308905.84,1602293.281
000858.SZ,20170706,53.5,53.5,52.19,52.99,53.42,-0.43,-0.8,313706.57,1652540.276
000858.SZ,20170705,52.52,53.58,52.5,53.42,52.55,0.87,1.66,303273.31,1610599.791
000858.SZ,20170704,53.8,53.8,51.97,52.55,54.03,-1.48,-2.74,390019.62,2053979.959
000858.SZ,20170703,55.6,55.89,53.78,54.03,55.66,-1.63,-2.93,331662.28,1801733.695
000858.SZ,20170630,55.32,56.0,55.0,55.66,55.42,0.24,0.43,200753.26,1116508.444
000858.SZ,20170629,55.61,55.95,54.9,55.42,55.64,-0.22,-0.4,255712.55,1412990.963
000858.SZ,20170628,56.79,56.88,55.6,55.64,57.16,-1.52,-2.66,275822.68,1548727.184
000858.SZ,20170627,56.63,57.2,56.0,57.16,56.74,0.42,0.74,313073.89,1771439.273
000858.SZ,20170626,55.08,57.18,55.08,56.74,55.0,1.74,3.16,370384.61,2089209.011
000858.SZ,20170623,53.73,55.12,53.45,55.0,54.15,0.85,1.57,350854.88,1911711.344
000858.SZ,20170622,54.57,55.26,53.88,54.15,54.61,-0.46,-0.84,468084.5,2552510.964
000858.SZ,20170621,52.5,54.61,51.75,54.61,52.2,2.41,4.62,452634.56,2391227.509
000858.SZ,20170620,52.65,52.96,51.9,52.2,52.57,-0.37,-0.7,348932.02,1821526.652
000858.SZ,20170619,52.33,53.08,51.97,52.57,52.02,0.55,1.06,370368.76,1944706.365
000858.SZ,20170616,52.07,53.16,51.68,52.02,52.21,-0.19,-0.36,240334.23,1257006.033
000858.SZ,20170615,53.5,53.71,51.8,52.21,53.7,-1.49,-2.77,394710.71,2070609.976
000858.SZ,20170614,54.2,55.17,53.11,53.7,54.69,-0.99,-1.81,306787.96,1654983.379
000858.SZ,20170613,54.83,54.83,53.52,54.69,54.83,-0.14,-0.26,254828.24,1379771.823
000858.SZ,20170612,52.69,55.99,52.52,54.83,52.17,2.66,5.1,390419.05,2117491.125
000858.SZ,20170609,51.4,52.87,51.4,52.17,51.4,0.77,1.5,224210.62,1168904.568
000858.SZ,20170608,50.96,52.55,50.61,51.4,50.9,0.5,0.98,300197.81,1551306.746
000858.SZ,20170607,48.6,51.2,48.55,50.9,48.51,2.39,4.93,360786.51,1808407.554
000858.SZ,20170606,47.09,48.6,47.0,48.51,47.09,1.42,3.02,187036.96,894954.698
000858.SZ,20170605,48.01,48.5,47.05,47.09,47.96,-0.87,-1.81,171617.51,815019.855
000858.SZ,20170602,48.16,48.74,47.4,47.96,48.34,-0.38,-0.79,167310.47,803138.172
000858.SZ,20170601,47.5,48.54,47.27,48.34,47.88,0.46,0.96,195660.5,940552.878
000858.SZ,20170531,47.14,47.88,46.36,47.88,47.56,0.32,0.67,211494.66,995050.747
000858.SZ,20170526,47.8,48.26,46.9,47.56,47.73,-0.17,-0.36,192594.04,915014.609
000858.SZ,20170525,47.84,48.18,47.1,47.73,47.95,-0.22,-0.46,156370.31,745554.304
000858.SZ,20170524,48.25,48.61,46.9,47.95,48.26,-0.31,-0.64,238054.1,1135073.573
000858.SZ,20170523,47.13,48.75,46.84,48.26,47.13,1.13,2.4,271142.11,1306270.916
000858.SZ,20170522,47.21,47.56,46.52,47.13,47.08,0.05,0.11,143877.99,676005.985
000858.SZ,20170519,46.51,47.4,46.5,47.08,46.5,0.58,1.25,157864.09,741788.824
000858.SZ,20170518,46.17,47.45,46.11,46.5,46.36,0.14,0.3,160150.98,749478.836
000858.SZ,20170517,47.42,47.65,46.31,46.36,47.6,-1.24,-2.61,231397.38,1085062.005
000858.SZ,20170516,45.15,47.6,44.83,47.6,45.18,2.42,5.36,411331.54,1921926.709
000858.SZ,20170515,44.26,45.5,44.11,45.18,44.25,0.93,2.1,191952.01,864066.331
000858.SZ,20170512,43.55,44.27,43.01,44.25,43.43,0.82,1.89,196095.09,857684.473
000858.SZ,20170511,43.48,44.47,43.28,44.33,43.49,0.84,1.93,182030.5,801570.635
000858.SZ,20170510,43.59,44.33,43.37,43.49,43.67,-0.18,-0.41,175607.11,771388.256
000858.SZ,20170509,42.53,43.75,41.81,43.67,42.62,1.05,2.46,247814.65,1059664.448
000858.SZ,20170508,44.23,44.23,42.62,42.62,44.16,-1.54,-3.49,243118.86,1051463.511
000858.SZ,20170505,44.38,44.75,43.77,44.16,44.38,-0.22,-0.5,204943.5,907381.543
000858.SZ,20170504,44.9,44.92,44.22,44.38,44.92,-0.54,-1.2,139341.35,620702.77
000858.SZ,20170503,44.66,45.45,44.44,44.92,44.6,0.32,0.72,151168.28,678377.708
000858.SZ,20170502,45.26,45.26,44.08,44.6,45.5,-0.9,-1.98,208825.91,931011.026
000858.SZ,20170428,46.66,46.8,44.32,45.5,46.0,-0.5,-1.09,346782.6,1564756.132
000858.SZ,20170427,45.49,46.2,45.0,46.0,45.7,0.3,0.66,187625.62,855252.055
000858.SZ,20170426,46.57,47.75,45.51,45.7,46.6,-0.9,-1.93,370616.54,1730845.443
000858.SZ,20170425,44.75,46.71,44.75,46.6,44.31,2.29,5.17,340541.32,1559251.121
000858.SZ,20170424,45.0,45.15,44.03,44.31,45.65,-1.34,-2.94,207663.59,927467.922
000858.SZ,20170421,45.66,46.1,45.03,45.65,45.65,0.0,0.0,246637.2,1123511.803
000858.SZ,20170420,44.01,45.89,43.8,45.65,44.0,1.65,3.75,354905.88,1606555.766
000858.SZ,20170419,44.1,44.85,43.4,44.0,43.88,0.12,0.27,214116.93,946000.248
000858.SZ,20170418,42.95,44.5,42.83,43.88,42.96,0.92,2.14,304940.53,1341270.937
000858.SZ,20170417,42.05,43.33,41.85,42.96,42.35,0.61,1.44,203975.29,876210.025
000858.SZ,20170414,43.0,43.18,41.92,42.35,42.81,-0.46,-1.07,157508.6,668378.384
000858.SZ,20170413,42.01,43.0,41.83,42.81,42.05,0.76,1.81,207727.7,884497.034
000858.SZ,20170412,40.73,42.38,40.56,42.05,40.95,1.1,2.69,310263.51,1293259.393
000858.SZ,20170411,41.49,41.66,39.85,40.95,41.66,-0.71,-1.7,326709.66,1330882.72
000858.SZ,20170410,42.65,42.66,41.42,41.66,42.69,-1.03,-2.41,260676.13,1089896.092
000858.SZ,20170407,42.87,43.11,42.6,42.69,42.95,-0.26,-0.61,138129.67,591485.226
000858.SZ,20170406,43.23,43.29,42.5,42.95,43.12,-0.17,-0.39,168094.11,719573.178
000858.SZ,20170405,42.79,43.84,42.68,43.12,43.0,0.12,0.28,241511.69,1045988.81
000858.SZ,20170331,42.52,43.02,42.05,43.0,42.73,0.27,0.63,216769.56,922910.202
000858.SZ,20170330,43.07,43.5,42.17,42.73,43.1,-0.37,-0.86,201909.45,863705.788
000858.SZ,20170329,42.72,43.56,42.58,43.1,42.77,0.33,0.77,221938.05,958273.551
000858.SZ,20170328,42.63,42.77,42.1,42.77,42.55,0.22,0.52,165346.9,702047.888
000858.SZ,20170327,43.01,43.47,42.0,42.55,43.24,-0.69,-1.6,268579.55,1145045.68
000858.SZ,20170324,43.97,44.58,43.01,43.24,43.56,-0.32,-0.73,271927.3,1189363.315
000858.SZ,20170323,43.7,43.88,42.95,43.56,43.96,-0.4,-0.91,225654.6,981649.097
000858.SZ,20170322,43.01,44.2,42.8,43.96,43.38,0.58,1.34,381447.01,1657889.537
000858.SZ,20170321,41.37,43.68,41.3,43.38,41.09,2.29,5.57,696075.24,2965555.514
000858.SZ,20170320,40.76,41.14,40.6,41.09,40.76,0.33,0.81,174755.58,714047.416
000858.SZ,20170317,40.85,41.5,40.66,40.76,41.04,-0.28,-0.68,201122.47,826003.823
000858.SZ,20170316,41.97,42.28,40.6,41.04,41.54,-0.5,-1.2,384110.34,1582220.997
000858.SZ,20170315,41.39,41.85,41.38,41.54,41.38,0.16,0.39,125086.55,520984.518
000858.SZ,20170314,41.63,41.94,41.01,41.38,41.65,-0.27,-0.65,144744.19,599761.219
000858.SZ,20170313,40.75,41.75,40.75,41.65,40.66,0.99,2.43,287983.39,1193460.527
000858.SZ,20170310,40.5,41.52,40.48,40.66,40.67,-0.01,-0.02,197006.36,809491.06
000858.SZ,20170309,41.11,41.11,40.31,40.67,41.12,-0.45,-1.09,150503.45,611016.528
000858.SZ,20170308,41.6,41.61,41.0,41.12,41.65,-0.53,-1.27,141422.43,583027.608
000858.SZ,20170307,40.4,41.72,40.33,41.65,40.55,1.1,2.71,295483.34,1223950.988
000858.SZ,20170306,40.0,40.68,39.61,40.55,39.99,0.56,1.4,254141.26,1021344.428
000858.SZ,20170303,39.72,40.17,39.5,39.99,39.96,0.03,0.08,144429.74,575641.081
000858.SZ,20170302,39.9,40.19,39.71,39.96,39.98,-0.02,-0.05,117940.03,471215.065
000858.SZ,20170301,39.52,40.32,39.5,39.98,39.56,0.42,1.06,174622.72,698692.361
000858.SZ,20170228,39.5,39.85,39.3,39.56,39.39,0.17,0.43,121198.71,479096.765
000858.SZ,20170227,40.26,40.28,39.29,39.39,40.29,-0.9,-2.23,218245.01,865270.111
000858.SZ,20170224,40.4,40.48,39.82,40.29,40.48,-0.19,-0.47,164246.97,658625.165
000858.SZ,20170223,41.1,41.86,40.2,40.48,41.28,-0.8,-1.94,211836.18,867247.807
000858.SZ,20170222,40.9,41.59,40.6,41.28,40.86,0.42,1.03,291547.67,1200108.159
000858.SZ,20170221,41.3,41.33,40.42,40.86,41.4,-0.54,-1.3,242450.2,990510.344
000858.SZ,20170220,39.02,41.4,39.02,41.4,38.95,2.45,6.29,476909.52,1928243.163
000858.SZ,20170217,38.52,39.69,38.5,38.95,38.46,0.49,1.27,241537.08,944939.377
000858.SZ,20170216,38.44,38.77,38.22,38.46,38.4,0.06,0.16,121400.73,466093.467
000858.SZ,20170215,38.87,39.15,38.3,38.4,38.66,-0.26,-0.67,147120.02,567692.941
000858.SZ,20170214,38.7,38.9,38.3,38.66,38.58,0.08,0.21,168320.98,650070.244
000858.SZ,20170213,37.83,39.26,37.71,38.58,37.83,0.75,1.98,393566.87,1521216.04
000858.SZ,20170210,37.4,38.1,37.37,37.83,37.34,0.49,1.31,282841.54,1071008.77
000858.SZ,20170209,37.16,37.85,37.1,37.34,37.09,0.25,0.67,225210.13,845962.349
000858.SZ,20170208,36.51,37.34,36.26,37.09,36.45,0.64,1.76,199830.88,737094.277
000858.SZ,20170207,36.58,36.85,36.39,36.45,36.45,0.0,0.0,121082.27,442424.456
000858.SZ,20170206,36.42,36.85,36.39,36.45,36.41,0.04,0.11,139315.45,509472.926
000858.SZ,20170203,37.1,37.18,36.32,36.41,37.0,-0.59,-1.59,145520.29,533432.444
000858.SZ,20170126,37.4,37.49,36.98,37.0,37.27,-0.27,-0.72,142438.08,529488.017
000858.SZ,20170125,37.08,37.58,36.81,37.27,37.42,-0.15,-0.4,186763.34,696743.612
000858.SZ,20170124,37.55,37.84,37.0,37.42,37.38,0.04,0.11,190212.9,711031.406
000858.SZ,20170123,37.15,38.1,37.08,37.38,36.91,0.47,1.27,393907.29,1481709.284
000858.SZ,20170120,36.9,37.0,36.68,36.91,36.85,0.06,0.16,165358.72,608985.852
000858.SZ,20170119,37.05,37.06,36.63,36.85,36.95,-0.1,-0.27,190152.09,699761.874
000858.SZ,20170118,35.77,37.04,35.4,36.95,35.76,1.19,3.33,447418.31,1642819.009
000858.SZ,20170117,35.4,36.16,35.32,35.76,35.45,0.31,0.87,177560.18,635715.016
